#,Clubs,Matches played,Matches won,Matches drawn,Matches lost,Goals for,Goals against,Goal difference,Points,Year
13,West Ham United,38,11,7,20,40,51,-11,40,2013/2014
14,Sunderland,38,10,8,20,41,60,-19,38,2013/2014
15,Aston Villa,38,10,8,20,39,61,-22,38,2013/2014
16,Hull City,38,10,7,21,38,53,-15,37,2013/2014
17,West Bromwich Albion,38,7,15,16,43,59,-16,36,2013/2014
18,Norwich City,38,8,9,21,28,62,-34,33,2013/2014
19,Fulham,38,9,5,24,40,85,-45,32,2013/2014
20,Cardiff City,38,7,9,22,32,74,-42,30,2013/2014
1,Chelsea,38,26,9,3,73,32,41,87,2014/2015
2,Manchester City,38,24,7,7,83,38,45,79,2014/2015
3,Arsenal,38,22,9,7,71,36,35,75,2014/2015
4,Manchester United,38,20,10,8,62,37,25,70,2014/2015
5,Tottenham Hotspur,38,19,7,12,58,53,5,64,2014/2015
6,Liverpool,38,18,8,12,52,48,4,62,2014/2015
7,Southampton,38,18,6,14,54,33,21,60,2014/2015
8,Swansea City,38,16,8,14,46,49,-3,56,2014/2015
9,Stoke City,38,15,9,14,48,45,3,54,2014/2015
10,Crystal Palace,38,13,9,16,47,51,-4,48,2014/2015
11,Everton,38,12,11,15,48,50,-2,47,2014/2015
12,West Ham United,38,12,11,15,44,47,-3,47,2014/2015
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014/2015
14,Leicester City,38,11,8,19,46,55,-9,41,2014/2015
15,Newcastle United,38,10,9,19,40,63,-23,39,2014/2015
16,Sunderland,38,7,17,14,31,53,-22,38,2014/2015
17,Aston Villa,38,10,8,20,31,57,-26,38,2014/2015
18,Hull City,38,8,11,19,33,51,-18,35,2014/2015
19,Burnley,38,7,12,19,28,53,-25,33,2014/2015
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,2014/2015
1,Leicester City,38,23,12,3,68,36,32,81,2015/2016
2,Arsenal,38,20,11,7,65,36,29,71,2015/2016
3,Tottenham Hotspur,38,19,13,6,69,35,34,70,2015/2016
4,Manchester City,38,19,9,10,71,41,30,66,2015/2016
5,Manchester United,38,19,9,10,49,35,14,66,2015/2016
6,Southampton,38,18,9,11,59,41,18,63,2015/2016
7,West Ham United,38,16,14,8,65,51,14,62,2015/2016
8,Liverpool,38,16,12,10,63,50,13,60,2015/2016
9,Stoke City,38,14,9,15,41,55,-14,51,2015/2016
10,Chelsea,38,12,14,12,59,53,6,50,2015/2016
11,Everton,38,11,14,13,59,55,4,47,2015/2016
12,Swansea City,38,12,11,15,42,52,-10,47,2015/2016
13,Watford,38,12,9,17,40,50,-10,45,2015/2016
14,West Bromwich Albion,38,10,13,15,34,48,-14,43,2015/2016
15,Crystal Palace,38,11,9,18,39,51,-12,42,2015/2016
16,AFC Bournemouth,38,11,9,18,45,67,-22,42,2015/2016
17,Sunderland,38,9,12,17,48,62,-14,39,2015/2016
18,Newcastle United,38,9,10,19,44,65,-21,37,2015/2016
19,Norwich City,38,9,7,22,39,67,-28,34,2015/2016
20,Aston Villa,38,3,8,27,27,76,-49,17,2015/2016
1,Chelsea,38,30,3,5,85,33,52,93,2016/2017
2,Tottenham Hotspur,38,26,8,4,86,26,60,86,2016/2017
3,Manchester City,38,23,9,6,80,39,41,78,2016/2017
4,Liverpool,38,22,10,6,78,42,36,76,2016/2017
5,Arsenal,38,23,6,9,77,44,33,75,2016/2017
6,Manchester United,38,18,15,5,54,29,25,69,2016/2017
7,Everton,38,17,10,11,62,44,18,61,2016/2017
8,Southampton,38,12,10,16,41,48,-7,46,2016/2017
9,AFC Bournemouth,38,12,10,16,55,67,-12,46,2016/2017
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,2016/2017
11,West Ham United,38,12,9,17,47,64,-17,45,2016/2017
12,Leicester City,38,12,8,18,48,63,-15,44,2016/2017
13,Stoke City,38,11,11,16,41,56,-15,44,2016/2017
14,Crystal Palace,38,12,5,21,50,63,-13,41,2016/2017
15,Swansea City,38,12,5,21,45,70,-25,41,2016/2017
16,Burnley,38,11,7,20,39,55,-16,40,2016/2017
17,Watford,38,11,7,20,40,68,-28,40,2016/2017
18,Hull City,38,9,7,22,37,80,-43,34,2016/2017
19,Middlesbrough,38,5,13,20,27,53,-26,28,2016/2017
20,Sunderland,38,6,6,26,29,69,-40,24,2016/2017
1,Manchester City,38,32,4,2,106,27,79,100,2017/2018
2,Manchester United,38,25,6,7,68,28,40,81,2017/2018
3,Tottenham Hotspur,38,23,8,7,74,36,38,77,2017/2018
4,Liverpool,38,21,12,5,84,38,46,75,2017/2018
5,Chelsea,38,21,7,10,62,38,24,70,2017/2018
6,Arsenal,38,19,6,13,74,51,23,63,2017/2018
7,Burnley,38,14,12,12,36,39,-3,54,2017/2018
8,Everton,38,13,10,15,44,58,-14,49,2017/2018
9,Leicester City,38,12,11,15,56,60,-4,47,2017/2018
10,Newcastle United,38,12,8,18,39,47,-8,44,2017/2018
11,Crystal Palace,38,11,11,16,45,55,-10,44,2017/2018
12,AFC Bournemouth,38,11,11,16,45,61,-16,44,2017/2018
13,West Ham United,38,10,12,16,48,68,-20,42,2017/2018
14,Watford,38,11,8,19,44,64,-20,41,2017/2018
15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,2017/2018
16,Huddersfield Town,38,9,10,19,28,58,-30,37,2017/2018
17,Southampton,38,7,15,16,37,56,-19,36,2017/2018
18,Swansea City,38,8,9,21,28,56,-28,33,2017/2018
19,Stoke City,38,7,12,19,35,68,-33,33,2017/2018
20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2017/2018
1,Manchester City,38,32,2,4,95,23,72,98,2018/2019
2,Liverpool,38,30,7,1,89,22,67,97,2018/2019
3,Chelsea,38,21,9,8,63,39,24,72,2018/2019
4,Tottenham Hotspur,38,23,2,13,67,39,28,71,2018/2019
5,Arsenal,38,21,7,10,73,51,22,70,2018/2019
6,Manchester United,38,19,9,10,65,54,11,66,2018/2019
7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,2018/2019
8,Everton,38,15,9,14,54,46,8,54,2018/2019
9,Leicester City,38,15,7,16,51,48,3,52,2018/2019
10,West Ham United,38,15,7,16,52,55,-3,52,2018/2019
11,Watford,38,14,8,16,52,59,-7,50,2018/2019
12,Crystal Palace,38,14,7,17,51,53,-2,49,2018/2019
13,Newcastle United,38,12,9,17,42,48,-6,45,2018/2019
14,AFC Bournemouth,38,13,6,19,56,70,-14,45,2018/2019
15,Burnley,38,11,7,20,45,68,-23,40,2018/2019
16,Southampton,38,9,12,17,45,65,-20,39,2018/2019
17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,2018/2019
18,Cardiff City,38,10,4,24,34,69,-35,34,2018/2019
19,Fulham,38,7,5,26,34,81,-47,26,2018/2019
20,Huddersfield Town,38,3,7,28,22,76,-54,16,2018/2019
1,Liverpool,38,32,3,3,85,33,52,99,2019/2020
2,Manchester City,38,26,3,9,102,35,67,81,2019/2020
3,Manchester United,38,18,12,8,66,36,30,66,2019/2020
4,Chelsea,38,20,6,12,69,54,15,66,2019/2020
5,Leicester City,38,18,8,12,67,41,26,62,2019/2020
6,Tottenham Hotspur,38,16,11,11,61,47,14,59,2019/2020
7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,2019/2020
8,Arsenal,38,14,14,10,56,48,8,56,2019/2020
9,Sheffield United,38,14,12,12,39,39,0,54,2019/2020
10,Burnley,38,15,9,14,43,50,-7,54,2019/2020
11,Southampton,38,15,7,16,51,60,-9,52,2019/2020
12,Everton,38,13,10,15,44,56,-12,49,2019/2020
13,Newcastle United,38,11,11,16,38,58,-20,44,2019/2020
14,Crystal Palace,38,11,10,17,31,50,-19,43,2019/2020
15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,2019/2020
16,West Ham United,38,10,9,19,49,62,-13,39,2019/2020
17,Aston Villa,38,9,8,21,41,67,-26,35,2019/2020
18,AFC Bournemouth,38,9,7,22,40,65,-25,34,2019/2020
19,Watford,38,8,10,20,36,64,-28,34,2019/2020
20,Norwich City,38,5,6,27,26,75,-49,21,2019/2020
1,Manchester City,25,18,5,2,50,15,35,59,2020/2021
2,Manchester United,25,14,7,4,53,32,21,49,2020/2021
3,Leicester City,25,15,4,6,44,27,17,49,2020/2021
4,West Ham United,25,13,6,6,39,29,10,45,2020/2021
5,Chelsea,25,12,7,6,41,25,16,43,2020/2021
6,Liverpool,25,11,7,7,45,34,11,40,2020/2021
7,Everton,24,12,4,8,37,33,4,40,2020/2021
8,Aston Villa,23,11,3,9,37,26,11,36,2020/2021
9,Tottenham Hotspur,24,10,6,8,37,27,10,36,2020/2021
10,Arsenal,25,10,4,11,31,26,5,34,2020/2021
11,Wolverhampton Wanderers,25,9,6,10,26,32,-6,33,2020/2021
12,Leeds United,24,10,2,12,40,43,-3,32,2020/2021
13,Southampton,24,8,6,10,31,40,-9,30,2020/2021
14,Crystal Palace,24,8,5,11,27,42,-15,29,2020/2021
15,Burnley,25,7,7,11,18,30,-12,28,2020/2021
16,Brighton & Hove Albion,24,5,11,8,25,30,-5,26,2020/2021
17,Newcastle United,25,7,4,14,26,43,-17,25,2020/2021
18,Fulham,25,4,10,11,21,32,-11,22,2020/2021
19,West Bromwich Albion,25,2,8,15,19,55,-36,14,2020/2021
20,Sheffield United,25,3,2,20,15,41,-26,11,2020/2021
