,#,Clubs,Matches played,Matches won,Matches drawn,Matches lost,Goals for,Goals against,Goal difference,Points,Year
438,13,West Ham United,38,11,7,20,40,51,-11,40,13/14
439,14,Sunderland,38,10,8,20,41,60,-19,38,13/14
440,15,Aston Villa,38,10,8,20,39,61,-22,38,13/14
441,16,Hull City,38,10,7,21,38,53,-15,37,13/14
442,17,West Bromwich Albion,38,7,15,16,43,59,-16,36,13/14
443,18,Norwich City,38,8,9,21,28,62,-34,33,13/14
444,19,Fulham,38,9,5,24,40,85,-45,32,13/14
445,20,Cardiff City,38,7,9,22,32,74,-42,30,13/14
446,1,Chelsea,38,26,9,3,73,32,41,87,14/15
447,2,Manchester City,38,24,7,7,83,38,45,79,14/15
448,3,Arsenal,38,22,9,7,71,36,35,75,14/15
449,4,Manchester United,38,20,10,8,62,37,25,70,14/15
450,5,Tottenham Hotspur,38,19,7,12,58,53,5,64,14/15
451,6,Liverpool,38,18,8,12,52,48,4,62,14/15
452,7,Southampton,38,18,6,14,54,33,21,60,14/15
453,8,Swansea City,38,16,8,14,46,49,-3,56,14/15
454,9,Stoke City,38,15,9,14,48,45,3,54,14/15
455,10,Crystal Palace,38,13,9,16,47,51,-4,48,14/15
456,11,Everton,38,12,11,15,48,50,-2,47,14/15
457,12,West Ham United,38,12,11,15,44,47,-3,47,14/15
458,13,West Bromwich Albion,38,11,11,16,38,51,-13,44,14/15
459,14,Leicester City,38,11,8,19,46,55,-9,41,14/15
460,15,Newcastle United,38,10,9,19,40,63,-23,39,14/15
461,16,Sunderland,38,7,17,14,31,53,-22,38,14/15
462,17,Aston Villa,38,10,8,20,31,57,-26,38,14/15
463,18,Hull City,38,8,11,19,33,51,-18,35,14/15
464,19,Burnley,38,7,12,19,28,53,-25,33,14/15
465,20,Queens Park Rangers,38,8,6,24,42,73,-31,30,14/15
466,1,Leicester City,38,23,12,3,68,36,32,81,15/16
467,2,Arsenal,38,20,11,7,65,36,29,71,15/16
468,3,Tottenham Hotspur,38,19,13,6,69,35,34,70,15/16
469,4,Manchester City,38,19,9,10,71,41,30,66,15/16
470,5,Manchester United,38,19,9,10,49,35,14,66,15/16
471,6,Southampton,38,18,9,11,59,41,18,63,15/16
472,7,West Ham United,38,16,14,8,65,51,14,62,15/16
473,8,Liverpool,38,16,12,10,63,50,13,60,15/16
474,9,Stoke City,38,14,9,15,41,55,-14,51,15/16
475,10,Chelsea,38,12,14,12,59,53,6,50,15/16
476,11,Everton,38,11,14,13,59,55,4,47,15/16
477,12,Swansea City,38,12,11,15,42,52,-10,47,15/16
478,13,Watford,38,12,9,17,40,50,-10,45,15/16
479,14,West Bromwich Albion,38,10,13,15,34,48,-14,43,15/16
480,15,Crystal Palace,38,11,9,18,39,51,-12,42,15/16
481,16,AFC Bournemouth,38,11,9,18,45,67,-22,42,15/16
482,17,Sunderland,38,9,12,17,48,62,-14,39,15/16
483,18,Newcastle United,38,9,10,19,44,65,-21,37,15/16
484,19,Norwich City,38,9,7,22,39,67,-28,34,15/16
485,20,Aston Villa,38,3,8,27,27,76,-49,17,15/16
486,1,Chelsea,38,30,3,5,85,33,52,93,16/17
487,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,16/17
488,3,Manchester City,38,23,9,6,80,39,41,78,16/17
489,4,Liverpool,38,22,10,6,78,42,36,76,16/17
490,5,Arsenal,38,23,6,9,77,44,33,75,16/17
491,6,Manchester United,38,18,15,5,54,29,25,69,16/17
492,7,Everton,38,17,10,11,62,44,18,61,16/17
493,8,Southampton,38,12,10,16,41,48,-7,46,16/17
494,9,AFC Bournemouth,38,12,10,16,55,67,-12,46,16/17
495,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,16/17
496,11,West Ham United,38,12,9,17,47,64,-17,45,16/17
497,12,Leicester City,38,12,8,18,48,63,-15,44,16/17
498,13,Stoke City,38,11,11,16,41,56,-15,44,16/17
499,14,Crystal Palace,38,12,5,21,50,63,-13,41,16/17
500,15,Swansea City,38,12,5,21,45,70,-25,41,16/17
501,16,Burnley,38,11,7,20,39,55,-16,40,16/17
502,17,Watford,38,11,7,20,40,68,-28,40,16/17
503,18,Hull City,38,9,7,22,37,80,-43,34,16/17
504,19,Middlesbrough,38,5,13,20,27,53,-26,28,16/17
505,20,Sunderland,38,6,6,26,29,69,-40,24,16/17
506,1,Manchester City,38,32,4,2,106,27,79,100,17/18
507,2,Manchester United,38,25,6,7,68,28,40,81,17/18
508,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,17/18
509,4,Liverpool,38,21,12,5,84,38,46,75,17/18
510,5,Chelsea,38,21,7,10,62,38,24,70,17/18
511,6,Arsenal,38,19,6,13,74,51,23,63,17/18
512,7,Burnley,38,14,12,12,36,39,-3,54,17/18
513,8,Everton,38,13,10,15,44,58,-14,49,17/18
514,9,Leicester City,38,12,11,15,56,60,-4,47,17/18
515,10,Newcastle United,38,12,8,18,39,47,-8,44,17/18
516,11,Crystal Palace,38,11,11,16,45,55,-10,44,17/18
517,12,AFC Bournemouth,38,11,11,16,45,61,-16,44,17/18
518,13,West Ham United,38,10,12,16,48,68,-20,42,17/18
519,14,Watford,38,11,8,19,44,64,-20,41,17/18
520,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,17/18
521,16,Huddersfield Town,38,9,10,19,28,58,-30,37,17/18
522,17,Southampton,38,7,15,16,37,56,-19,36,17/18
523,18,Swansea City,38,8,9,21,28,56,-28,33,17/18
524,19,Stoke City,38,7,12,19,35,68,-33,33,17/18
525,20,West Bromwich Albion,38,6,13,19,31,56,-25,31,17/18
526,1,Manchester City,38,32,2,4,95,23,72,98,18/19
527,2,Liverpool,38,30,7,1,89,22,67,97,18/19
528,3,Chelsea,38,21,9,8,63,39,24,72,18/19
529,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,18/19
530,5,Arsenal,38,21,7,10,73,51,22,70,18/19
531,6,Manchester United,38,19,9,10,65,54,11,66,18/19
532,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,18/19
533,8,Everton,38,15,9,14,54,46,8,54,18/19
534,9,Leicester City,38,15,7,16,51,48,3,52,18/19
535,10,West Ham United,38,15,7,16,52,55,-3,52,18/19
536,11,Watford,38,14,8,16,52,59,-7,50,18/19
537,12,Crystal Palace,38,14,7,17,51,53,-2,49,18/19
538,13,Newcastle United,38,12,9,17,42,48,-6,45,18/19
539,14,AFC Bournemouth,38,13,6,19,56,70,-14,45,18/19
540,15,Burnley,38,11,7,20,45,68,-23,40,18/19
541,16,Southampton,38,9,12,17,45,65,-20,39,18/19
542,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,18/19
543,18,Cardiff City,38,10,4,24,34,69,-35,34,18/19
544,19,Fulham,38,7,5,26,34,81,-47,26,18/19
545,20,Huddersfield Town,38,3,7,28,22,76,-54,16,18/19
546,1,Liverpool,38,32,3,3,85,33,52,99,19/20
547,2,Manchester City,38,26,3,9,102,35,67,81,19/20
548,3,Manchester United,38,18,12,8,66,36,30,66,19/20
549,4,Chelsea,38,20,6,12,69,54,15,66,19/20
550,5,Leicester City,38,18,8,12,67,41,26,62,19/20
551,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,19/20
552,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,19/20
553,8,Arsenal,38,14,14,10,56,48,8,56,19/20
554,9,Sheffield United,38,14,12,12,39,39,0,54,19/20
555,10,Burnley,38,15,9,14,43,50,-7,54,19/20
556,11,Southampton,38,15,7,16,51,60,-9,52,19/20
557,12,Everton,38,13,10,15,44,56,-12,49,19/20
558,13,Newcastle United,38,11,11,16,38,58,-20,44,19/20
559,14,Crystal Palace,38,11,10,17,31,50,-19,43,19/20
560,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,19/20
561,16,West Ham United,38,10,9,19,49,62,-13,39,19/20
562,17,Aston Villa,38,9,8,21,41,67,-26,35,19/20
563,18,AFC Bournemouth,38,9,7,22,40,65,-25,34,19/20
564,19,Watford,38,8,10,20,36,64,-28,34,19/20
565,20,Norwich City,38,5,6,27,26,75,-49,21,19/20
566,1,Manchester City,24,17,5,2,49,15,34,56,20/21
567,2,Manchester United,24,13,7,4,50,31,19,46,20/21
568,3,Leicester City,24,14,4,6,42,26,16,46,20/21
569,4,Chelsea,24,12,6,6,40,24,16,42,20/21
570,5,West Ham United,24,12,6,6,37,28,9,42,20/21
571,6,Liverpool,24,11,7,6,45,32,13,40,20/21
572,7,Everton,23,11,4,8,35,33,2,37,20/21
573,8,Aston Villa,22,11,3,8,36,24,12,36,20/21
574,9,Tottenham Hotspur,23,10,6,7,36,25,11,36,20/21
575,10,Arsenal,24,10,4,10,31,25,6,34,20/21
576,11,Leeds United,23,10,2,11,40,42,-2,32,20/21
577,12,Wolverhampton Wanderers,24,8,6,10,25,32,-7,30,20/21
578,13,Southampton,23,8,5,10,30,39,-9,29,20/21
579,14,Crystal Palace,24,8,5,11,27,42,-15,29,20/21
580,15,Burnley,24,7,6,11,18,30,-12,27,20/21
581,16,Brighton & Hove Albion,24,5,11,8,25,30,-5,26,20/21
582,17,Newcastle United,24,7,4,13,25,40,-15,25,20/21
583,18,Fulham,24,3,10,11,20,32,-12,19,20/21
584,19,West Bromwich Albion,24,2,7,15,19,55,-36,13,20/21
585,20,Sheffield United,24,3,2,19,15,40,-25,11,20/21
